id,address,longitude,latitude,albers_x,albers_y
926,"1070 W 10TH AV, VANCOUVER, BC",-123.1281739,49.26219183,1209169,476003
927,"1070 W 15TH AV, VANCOUVER, BC",-123.1288943,49.25760481,1209137,475492
928,"1070 W 32ND AV, VANCOUVER, BC",-123.1292472,49.24214389,1209181,473775
929,"1070 W 33RD AV, VANCOUVER, BC",-123.1292867,49.24120071,1209183,473670
930,"1070 W 38TH AV, VANCOUVER, BC",-123.1297694,49.23651591,1209168,473148
931,"1070 W 7TH AV, VANCOUVER, BC",-123.1282644,49.26492629,1209150,476307
932,"1070 W KING EDWARD AV, VANCOUVER, BC",-123.1292959,49.24886186,1209147,474520
933,"1071 E 10TH AV, VANCOUVER, BC",-123.0818848,49.26171546,1212541,476088
934,"1071 E 12TH AV, VANCOUVER, BC",-123.0817594,49.25990673,1212558,475888
935,"1071 E 33RD AV, VANCOUVER, BC",-123.0832971,49.24047831,1212535,473726
936,"1071 MAINLAND ST, VANCOUVER, BC",-123.1204199,49.27604092,1209671,477564
937,"1071 W 7TH AV, VANCOUVER, BC",-123.128316,49.26540658,1209144,476360
938,"1072 E 31ST AV, VANCOUVER, BC",-123.0831839,49.24226447,1212535,473925
939,"1072 E 39TH AV, VANCOUVER, BC",-123.0833114,49.23441963,1212562,473054
940,"1072 MATTHEWS AV, VANCOUVER, BC",-123.1296769,49.25369682,1209098,475056
941,"1072 W 29TH AV, VANCOUVER, BC",-123.1291133,49.24514437,1209177,474108
942,"1073 E 35TH AV, VANCOUVER, BC",-123.08324,49.23831547,1212549,473487
943,"1073 W BROADWAY, VANCOUVER, BC",-123.1283372,49.26371815,1209150,476172
944,"1074 CARDERO ST, VANCOUVER, BC",-123.1367306,49.28624753,1208438,478649
945,"1074 DAVIE ST, VANCOUVER, BC",-123.1311524,49.279962,1208872,477967
946,"1074 E 10TH AV, VANCOUVER, BC",-123.0819068,49.26119777,1212541,476031
947,"1074 E 12TH AV, VANCOUVER, BC",-123.0817886,49.25939615,1212558,475831
948,"1075 BURNABY ST, VANCOUVER, BC",-123.1317498,49.27972963,1208830,477940
949,"1075 COMOX ST, VANCOUVER, BC",-123.1280153,49.28146362,1209094,478143
950,"1075 COMOX ST, VANCOUVER, BC",-123.1284027,49.28171685,1209064,478170
951,"1075 COMOX ST, VANCOUVER, BC",-123.1286013,49.281776,1209050,478176
952,"1075 COMOX ST, VANCOUVER, BC",-123.1286867,49.28184337,1209043,478184
953,"1075 COMOX ST, VANCOUVER, BC",-123.1282122,49.28159158,1209079,478157
954,"1075 COMOX ST, VANCOUVER, BC",-123.1284993,49.28193848,1209056,478195
955,"1075 DENMAN ST, VANCOUVER, BC",-123.1403454,49.28853912,1208165,478893
956,"1075 DOUGLAS CRESCENT, VANCOUVER, BC",-123.1290292,49.25511204,1209139,475215
957,"1075 E 21ST AV, VANCOUVER, BC",-123.0823334,49.25204264,1212552,475013
958,"1075 E 22ND AV, VANCOUVER, BC",-123.0823263,49.25113279,1212557,474912
959,"1075 E 38TH AV, VANCOUVER, BC",-123.0831868,49.2358486,1212564,473213
960,"1075 E 39TH AV, VANCOUVER, BC",-123.0831571,49.23495747,1212571,473114
961,"1075 E 40TH AV, VANCOUVER, BC",-123.083188,49.23401449,1212573,473009
962,"1075 GILFORD ST, VANCOUVER, BC",-123.1417509,49.28959948,1208058,479006
963,"1075 JERVIS ST, VANCOUVER, BC",-123.1327272,49.28451165,1208737,478468
964,"1075 W 10TH AV, VANCOUVER, BC",-123.1283738,49.26272323,1209152,476062
965,"1075 W 13TH AV, VANCOUVER, BC",-123.1284565,49.25993025,1209159,475751
966,"1075 W 14TH AV, VANCOUVER, BC",-123.1285159,49.25899858,1209158,475648
967,"1075 W 14TH AV, VANCOUVER, BC",-123.1289302,49.25900531,1209128,475647
968,"1075 W 14TH AV, VANCOUVER, BC",-123.1283001,49.25899703,1209174,475648
969,"1075 W 14TH AV, VANCOUVER, BC",-123.1287234,49.25900239,1209143,475648
970,"1075 W 15TH AV, VANCOUVER, BC",-123.1285485,49.25807877,1209160,475546
971,"1075 W GEORGIA ST, VANCOUVER, BC",-123.1221895,49.28586415,1209498,478649
972,"1076 DENMAN ST, VANCOUVER, BC",-123.1396484,49.28842634,1208216,478882
973,"1076 E 11TH AV, VANCOUVER, BC",-123.0816622,49.260305,1212563,475932
974,"1076 E 16TH AV, VANCOUVER, BC",-123.0819324,49.25604129,1212563,475458
975,"1076 E 18TH AV, VANCOUVER, BC",-123.0822447,49.2542342,1212549,475257
976,"1076 E 20TH AV, VANCOUVER, BC",-123.0820598,49.25243349,1212570,475057
977,"1076 E 29TH AV, VANCOUVER, BC",-123.0831235,49.2444703,1212529,474170
978,"1076 E 38TH AV, VANCOUVER, BC",-123.083183,49.23533678,1212567,473156
979,"1076 E 39TH AV, VANCOUVER, BC",-123.0831698,49.23441883,1212572,473054
980,"1076 E 40TH AV, VANCOUVER, BC",-123.083208,49.23347161,1212574,472949
981,"1076 GRANVILLE ST, VANCOUVER, BC",-123.1239023,49.27827892,1209407,477802
982,"1076 GRANVILLE ST, VANCOUVER, BC",-123.1239758,49.27822981,1209402,477796
983,"1076 W 11TH AV, VANCOUVER, BC",-123.1284169,49.26127539,1209155,475901
984,"1076 W 37TH AV, VANCOUVER, BC",-123.1297351,49.23743931,1209167,473251
985,"1077 E 15TH AV, VANCOUVER, BC",-123.0819723,49.25706888,1212556,475572
986,"1077 GREAT NORTHERN WAY, VANCOUVER, BC",-123.0820492,49.26591312,1212509,476554
987,"1078 E 37TH AV, VANCOUVER, BC",-123.0831687,49.23624889,1212564,473257
988,"1078 RICHELIEU AV, VANCOUVER, BC",-123.1291947,49.25580045,1209123,475291
989,"1079 E 14TH AV, VANCOUVER, BC",-123.0819219,49.25810645,1212555,475688
990,"1079 E 41ST AV, VANCOUVER, BC",-123.083187,49.23307899,1212577,472905
991,"1079 LAURIER AV, VANCOUVER, BC",-123.1288922,49.25103467,1209167,474763
992,"108 E 10TH AV, VANCOUVER, BC",-123.102706,49.2617648,1211025,476032
993,"108 E 1ST AV, VANCOUVER, BC",-123.1018139,49.26987408,1211053,476935
994,"108 E 20TH AV, VANCOUVER, BC",-123.1026833,49.25246551,1211069,474999
995,"108 E 27TH AV, VANCOUVER, BC",-123.1030059,49.24703986,1211070,474396
996,"108 E 35TH AV, VANCOUVER, BC",-123.1032335,49.23882265,1211091,473483
997,"108 E 39TH AV, VANCOUVER, BC",-123.1034348,49.23518744,1211093,473079
998,"108 E BROADWAY, VANCOUVER, BC",-123.102565,49.26266652,1211031,476132
999,"108 E HASTINGS ST, VANCOUVER, BC",-123.1018968,49.28106725,1210996,478177
1000,"108 E HASTINGS ST, VANCOUVER, BC",-123.1017894,49.2810651,1211004,478177
